FAR, col, row
00021908,32,1
00021909,32,1
0002190A,32,1
0002190B,32,1
0002190C,32,1
0002190D,32,1
0002190E,32,1
0002190F,32,1
00021910,32,1
00021911,32,1
00021912,32,1
00021913,32,1
00021914,32,1
00021915,32,1
00021916,32,1
00021917,32,1
00021918,32,1
00021919,32,1
0002191A,32,1
0002191B,32,1
0002191C,32,1
0002191D,32,1
0002191E,32,1
0002191F,32,1
00021920,32,1
00021921,32,1
00021922,32,1
00021923,32,1
00021924,32,1
00021925,32,1
00021926,32,1
00021927,32,1
00021928,32,1
00021929,32,1
0002192A,32,1
0002192B,32,1
0002192C,32,1
0002192D,32,1
0002192E,32,1
0002192F,32,1
00021930,32,1
00021931,32,1
00021932,32,1
00021933,32,1
00021934,32,1
00021935,32,1
00021936,32,1
00021937,32,1
00021938,32,1
00021939,32,1
00021980,33,1
00021981,33,1
00021982,33,1
00021983,33,1
00021984,33,1
00021985,33,1
00021986,33,1
00021987,33,1
00021988,33,1
00021989,33,1
0002198A,33,1
0002198B,33,1
00021A00,34,1
00021A01,34,1
00021A02,34,1
00021A03,34,1
00021A04,34,1
00021A05,34,1
00021A06,34,1
00021A07,34,1
00021A08,34,1
00021A09,34,1
00021A0A,34,1
00021A0B,34,1
00021A80,35,1
00021A81,35,1
00021A82,35,1
00021A83,35,1
00021A84,35,1
00021A85,35,1
00021A86,35,1
00021A87,35,1
00021A88,35,1
00021A89,35,1
00021A8A,35,1
00021A8B,35,1
00021A8C,35,1
00021A8D,35,1
00021A8E,35,1
00021A8F,35,1
00021A90,35,1
00021A91,35,1
00021A92,35,1
00021A93,35,1
00021A94,35,1
00021A95,35,1
00021A96,35,1
00021A97,35,1
00021A98,35,1
00021A99,35,1
00021A9A,35,1
00021A9B,35,1
00021A9C,35,1
00021A9D,35,1
00021A9E,35,1
00021A9F,35,1
00021AA0,35,1
00021AA1,35,1
00021AA2,35,1
00021AA3,35,1
00021AA4,35,1
00021AA5,35,1
00021AA6,35,1
00021AA7,35,1
00021AA8,35,1
00021AA9,35,1
00021AAA,35,1
00021AAB,35,1
00021AAC,35,1
00021AAD,35,1
00021AAE,35,1
00021AAF,35,1
00021AB0,35,1
00021AB1,35,1
00021AB2,35,1
00021AB3,35,1
00021AB4,35,1
00021AB5,35,1
00021AB6,35,1
00021AB7,35,1
00021AB8,35,1
00021AB9,35,1
00021B00,36,1
00021B01,36,1
00021B02,36,1
00021B03,36,1
00021B04,36,1
00021B05,36,1
00021B06,36,1
00021B07,36,1
00021B08,36,1
00021B09,36,1
00021B0A,36,1
00021B0B,36,1
00021B80,37,1
00021B81,37,1
00021B82,37,1
00021B83,37,1
00021C00,38,1
00021C01,38,1
00021C02,38,1
00021C03,38,1
00021C04,38,1
00021C05,38,1
00021C06,38,1
00021C07,38,1
00021C08,38,1
00021C09,38,1
00021C0A,38,1
00021C0B,38,1
00021C0C,38,1
00021C0D,38,1
00021C0E,38,1
00021C0F,38,1
00021C10,38,1
00021C11,38,1
00021C12,38,1
00021C13,38,1
00021C14,38,1
00021C15,38,1
00021C16,38,1
00021C17,38,1
00021C18,38,1
00021C19,38,1
00021C1A,38,1
00021C1B,38,1
00021C1C,38,1
00021C1D,38,1
00021C1E,38,1
00021C1F,38,1
00021C20,38,1
00021C21,38,1
00021C22,38,1
00021C23,38,1
00021C24,38,1
00021C25,38,1
00021C26,38,1
00021C27,38,1
00021C28,38,1
00021C29,38,1
00021C2A,38,1
00021C2B,38,1
00021C2C,38,1
00021C2D,38,1
00021C2E,38,1
00021C2F,38,1
00021C30,38,1
00021C31,38,1
00021C32,38,1
00021C33,38,1
00021C34,38,1
00021C35,38,1
00021C36,38,1
00021C37,38,1
00021C38,38,1
00021C39,38,1
00021C80,39,1
00021C81,39,1
00021C82,39,1
00021C83,39,1
00021C84,39,1
00021C85,39,1
00021C86,39,1
00021C87,39,1
00021C88,39,1
00021C89,39,1
00021C8A,39,1
00021C8B,39,1
00021D00,3A,1
00021D01,3A,1
00021D02,3A,1
00021D03,3A,1
00021D04,3A,1
00021D05,3A,1
00021D06,3A,1
00021D07,3A,1
00021D08,3A,1
00021D09,3A,1
00021D0A,3A,1
00021D0B,3A,1
00021D80,3B,1
00021D81,3B,1
00021D82,3B,1
00021D83,3B,1
00021D84,3B,1
00021D85,3B,1
00021D86,3B,1
00021D87,3B,1
00021D88,3B,1
00021D89,3B,1
00021D8A,3B,1
00021D8B,3B,1
00021D8C,3B,1
00021D8D,3B,1
00021D8E,3B,1
00021D8F,3B,1
00021D90,3B,1
00021D91,3B,1
00021D92,3B,1
00021D93,3B,1
00021D94,3B,1
00021D95,3B,1
00021D96,3B,1
00021D97,3B,1
00021D98,3B,1
00021D99,3B,1
00021D9A,3B,1
00021D9B,3B,1
00021D9C,3B,1
00021D9D,3B,1
00021D9E,3B,1
00021D9F,3B,1
00021DA0,3B,1
00021DA1,3B,1
00021DA2,3B,1
00021DA3,3B,1
00021DA4,3B,1
00021DA5,3B,1
00021DA6,3B,1
00021DA7,3B,1
00021DA8,3B,1
00021DA9,3B,1
00021DAA,3B,1
00021DAB,3B,1
00021DAC,3B,1
00021DAD,3B,1
00021DAE,3B,1
00021DAF,3B,1
00021DB0,3B,1
00021DB1,3B,1
00021DB2,3B,1
00021DB3,3B,1
00021DB4,3B,1
00021DB5,3B,1
00021DB6,3B,1
00021DB7,3B,1
00021DB8,3B,1
00021DB9,3B,1
00021E00,3C,1
00021E01,3C,1
00021E02,3C,1
00021E03,3C,1
00021E80,3D,1
00021E81,3D,1
00021E82,3D,1
00021E83,3D,1
00021E84,3D,1
00021E85,3D,1
00021E86,3D,1
00021E87,3D,1
00021E88,3D,1
00021E89,3D,1
00021E8A,3D,1
00021E8B,3D,1
00021F00,3E,1
00021F01,3E,1
00021F02,3E,1
00021F03,3E,1
00021F04,3E,1
00021F05,3E,1
00021F06,3E,1
00021F07,3E,1
00021F08,3E,1
00021F09,3E,1
00021F0A,3E,1
00021F0B,3E,1
00021F0C,3E,1
00021F0D,3E,1
00021F0E,3E,1
00021F0F,3E,1
00021F10,3E,1
00021F11,3E,1
00021F12,3E,1
00021F13,3E,1
00021F14,3E,1
00021F15,3E,1
00021F16,3E,1
00021F17,3E,1
00021F18,3E,1
00021F19,3E,1
00021F1A,3E,1
00021F1B,3E,1
00021F1C,3E,1
00021F1D,3E,1
00021F1E,3E,1
00021F1F,3E,1
00021F20,3E,1
00021F21,3E,1
00021F22,3E,1
00021F23,3E,1
00021F24,3E,1
00021F25,3E,1
00021F26,3E,1
00021F27,3E,1
00021F28,3E,1
00021F29,3E,1
00021F2A,3E,1
00021F2B,3E,1
00021F2C,3E,1
00021F2D,3E,1
00021F2E,3E,1
00021F2F,3E,1
00021F30,3E,1
00021F31,3E,1
00021F32,3E,1
00021F33,3E,1
00021F34,3E,1
00021F35,3E,1
00021F36,3E,1
00021F37,3E,1
00021F38,3E,1
00021F39,3E,1
00021F80,3F,1
00021F81,3F,1
00021F82,3F,1
00021F83,3F,1
00021F84,3F,1
00021F85,3F,1
00021F86,3F,1
00021F87,3F,1
00021F88,3F,1
00021F89,3F,1
00021F8A,3F,1
00021F8B,3F,1
00022000,40,1
00022001,40,1
00022002,40,1
00022003,40,1
00022004,40,1
00022005,40,1
00022006,40,1
00022007,40,1
00022008,40,1
00022009,40,1
0002200A,40,1
0002200B,40,1
00022080,41,1
00022081,41,1
00022082,41,1
00022083,41,1
00022084,41,1
00022085,41,1
00022086,41,1
00022087,41,1
00022088,41,1
00022089,41,1
0002208A,41,1
0002208B,41,1
0002208C,41,1
0002208D,41,1
0002208E,41,1
0002208F,41,1
00022090,41,1
00022091,41,1
00022092,41,1
00022093,41,1
00022094,41,1
00022095,41,1
00022096,41,1
00022097,41,1
00022098,41,1
00022099,41,1
0002209A,41,1
0002209B,41,1
0002209C,41,1
0002209D,41,1
0002209E,41,1
0002209F,41,1
000220A0,41,1
000220A1,41,1
000220A2,41,1
000220A3,41,1
000220A4,41,1
000220A5,41,1
000220A6,41,1
000220A7,41,1
000220A8,41,1
000220A9,41,1
000220AA,41,1
000220AB,41,1
000220AC,41,1
000220AD,41,1
000220AE,41,1
000220AF,41,1
000220B0,41,1
000220B1,41,1
000220B2,41,1
000220B3,41,1
000220B4,41,1
000220B5,41,1
000220B6,41,1
000220B7,41,1
000220B8,41,1
000220B9,41,1
00022100,42,1
00022101,42,1
00022102,42,1
00022103,42,1
00022104,42,1
00022105,42,1
00022106,42,1
00022107,42,1
00022108,42,1
00022109,42,1
0002210A,42,1
0002210B,42,1
00022180,43,1
00022181,43,1
00022182,43,1
00022183,43,1
00022200,44,1
00022201,44,1
00022202,44,1
00022203,44,1
00022204,44,1
00022205,44,1
00022206,44,1
00022207,44,1
00022208,44,1
00022209,44,1
0002220A,44,1
0002220B,44,1
0002220C,44,1
0002220D,44,1
0002220E,44,1
0002220F,44,1
00022210,44,1
00022211,44,1
00022212,44,1
00022213,44,1
00022214,44,1
00022215,44,1
00022216,44,1
00022217,44,1
00022218,44,1
00022219,44,1
0002221A,44,1
0002221B,44,1
0002221C,44,1
0002221D,44,1
0002221E,44,1
0002221F,44,1
00022220,44,1
00022221,44,1
00022222,44,1
00022223,44,1
00022224,44,1
00022225,44,1
00022226,44,1
00022227,44,1
00022228,44,1
00022229,44,1
0002222A,44,1
0002222B,44,1
0002222C,44,1
0002222D,44,1
0002222E,44,1
0002222F,44,1
00022230,44,1
00022231,44,1
00022232,44,1
00022233,44,1
00022234,44,1
00022235,44,1
00022236,44,1
00022237,44,1
00022238,44,1
00022239,44,1
00022280,45,1
00022281,45,1
00022282,45,1
00022283,45,1
00022284,45,1
00022285,45,1
00022286,45,1
00022287,45,1
00022288,45,1
00022289,45,1
0002228A,45,1
0002228B,45,1
00022300,46,1
00022301,46,1
00022302,46,1
00022303,46,1
00022304,46,1
00022305,46,1
00022306,46,1
00022307,46,1
00022308,46,1
00022309,46,1
0002230A,46,1
0002230B,46,1
00022380,47,1
00022381,47,1
00022382,47,1
00022383,47,1
00022384,47,1
00022385,47,1
00022386,47,1
00022387,47,1
00022388,47,1
00022389,47,1
0002238A,47,1
0002238B,47,1
0002238C,47,1
0002238D,47,1
0002238E,47,1
0002238F,47,1
00022390,47,1
00022391,47,1
00022392,47,1
00022393,47,1
00022394,47,1
00022395,47,1
00022396,47,1
00022397,47,1
00022398,47,1
00022399,47,1
0002239A,47,1
0002239B,47,1
0002239C,47,1
0002239D,47,1
0002239E,47,1
0002239F,47,1
000223A0,47,1
000223A1,47,1
000223A2,47,1
000223A3,47,1
000223A4,47,1
000223A5,47,1
000223A6,47,1
000223A7,47,1
000223A8,47,1
000223A9,47,1
000223AA,47,1
000223AB,47,1
000223AC,47,1
000223AD,47,1
000223AE,47,1
000223AF,47,1
000223B0,47,1
000223B1,47,1
000223B2,47,1
000223B3,47,1
000223B4,47,1
000223B5,47,1
000223B6,47,1
000223B7,47,1
000223B8,47,1
000223B9,47,1
00022400,48,1
00022401,48,1
00022402,48,1
00022403,48,1
00022480,49,1
00022481,49,1
00022482,49,1
00022483,49,1
00022484,49,1
00022485,49,1
00022486,49,1
00022487,49,1
00022488,49,1
00022489,49,1
0002248A,49,1
0002248B,49,1
00022500,4A,1
00022501,4A,1
00022502,4A,1
00022503,4A,1
00022504,4A,1
00022505,4A,1
00022506,4A,1
00022507,4A,1
00022508,4A,1
00022509,4A,1
0002250A,4A,1
0002250B,4A,1
0002250C,4A,1
0002250D,4A,1
0002250E,4A,1
0002250F,4A,1
00022510,4A,1
00022511,4A,1
00022512,4A,1
00022513,4A,1
00022514,4A,1
00022515,4A,1
00022516,4A,1
00022517,4A,1
00022518,4A,1
00022519,4A,1
0002251A,4A,1
0002251B,4A,1
0002251C,4A,1
0002251D,4A,1
0002251E,4A,1
0002251F,4A,1
00022520,4A,1
00022521,4A,1
00022522,4A,1
00022523,4A,1
00022524,4A,1
00022525,4A,1
00022526,4A,1
00022527,4A,1
00022528,4A,1
00022529,4A,1
0002252A,4A,1
0002252B,4A,1
0002252C,4A,1
0002252D,4A,1
0002252E,4A,1
0002252F,4A,1
00022530,4A,1
00022531,4A,1
00022532,4A,1
00022533,4A,1
00022534,4A,1
00022535,4A,1
00022536,4A,1
00022537,4A,1
00022538,4A,1
00022539,4A,1
00022580,4B,1
00022581,4B,1
00022582,4B,1
00022583,4B,1
00022584,4B,1
00022585,4B,1
00022586,4B,1
00022587,4B,1
00022588,4B,1
00022589,4B,1
0002258A,4B,1
0002258B,4B,1
00022600,4C,1
00022601,4C,1
00022602,4C,1
00022603,4C,1
00022604,4C,1
00022605,4C,1
00022606,4C,1
00022607,4C,1
00022608,4C,1
00022609,4C,1
0002260A,4C,1
0002260B,4C,1
00022680,4D,1
00022681,4D,1
00022682,4D,1
00022683,4D,1
00022684,4D,1
00022685,4D,1
00022686,4D,1
00022687,4D,1
00022688,4D,1
00022689,4D,1
0002268A,4D,1
0002268B,4D,1
0002268C,4D,1
0002268D,4D,1
0002268E,4D,1
0002268F,4D,1
00022690,4D,1
00022691,4D,1
00022692,4D,1
00022693,4D,1
00022694,4D,1
00022695,4D,1
00022696,4D,1
00022697,4D,1
00022698,4D,1
00022699,4D,1
0002269A,4D,1
0002269B,4D,1
0002269C,4D,1
0002269D,4D,1
0002269E,4D,1
0002269F,4D,1
000226A0,4D,1
000226A1,4D,1
000226A2,4D,1
000226A3,4D,1
000226A4,4D,1
000226A5,4D,1
000226A6,4D,1
000226A7,4D,1
000226A8,4D,1
000226A9,4D,1
000226AA,4D,1
000226AB,4D,1
000226AC,4D,1
000226AD,4D,1
000226AE,4D,1
000226AF,4D,1
000226B0,4D,1
000226B1,4D,1
000226B2,4D,1
000226B3,4D,1
000226B4,4D,1
000226B5,4D,1
000226B6,4D,1
000226B7,4D,1
000226B8,4D,1
000226B9,4D,1
00022700,4E,1
00022701,4E,1
00022702,4E,1
00022703,4E,1
00022704,4E,1
00022705,4E,1
00022706,4E,1
00022707,4E,1
00022708,4E,1
00022709,4E,1
0002270A,4E,1
0002270B,4E,1
00022780,4F,1
00022781,4F,1
00022782,4F,1
00022783,4F,1
00022784,4F,1
00022785,4F,1
00022786,4F,1
00022787,4F,1
00022788,4F,1
00022789,4F,1
0002278A,4F,1
0002278B,4F,1
00022800,50,1
00022801,50,1
00022802,50,1
00022803,50,1
00022804,50,1
00022805,50,1
00022806,50,1
00022807,50,1
00022808,50,1
00022809,50,1
0002280A,50,1
0002280B,50,1
0002280C,50,1
0002280D,50,1
0002280E,50,1
0002280F,50,1
00022810,50,1
00022811,50,1
00022812,50,1
00022813,50,1
00022814,50,1
00022815,50,1
00022816,50,1
00022817,50,1
00022818,50,1
00022819,50,1
0002281A,50,1
0002281B,50,1
0002281C,50,1
0002281D,50,1
0002281E,50,1
0002281F,50,1
00022820,50,1
00022821,50,1
00022822,50,1
00022823,50,1
00022824,50,1
00022825,50,1
00022826,50,1
00022827,50,1
00022828,50,1
00022829,50,1
0002282A,50,1
0002282B,50,1
0002282C,50,1
0002282D,50,1
0002282E,50,1
0002282F,50,1
00022830,50,1
00022831,50,1
00022832,50,1
00022833,50,1
00022834,50,1
00022835,50,1
00022836,50,1
00022837,50,1
00022838,50,1
00022839,50,1
00022880,51,1
00022881,51,1
00022882,51,1
00022883,51,1
00022884,51,1
00022885,51,1
00022886,51,1
00022887,51,1
00022888,51,1
00022889,51,1
0002288A,51,1
0002288B,51,1
00022900,52,1
00022901,52,1
00022902,52,1
00022903,52,1
00022904,52,1
00022905,52,1
00022906,52,1
00022907,52,1
00022908,52,1
00022909,52,1
0002290A,52,1
0002290B,52,1
00022980,53,1
00022981,53,1
00022982,53,1
00022983,53,1
00022984,53,1
00022985,53,1
00022986,53,1
00022987,53,1
00022988,53,1
00022989,53,1
0002298A,53,1
0002298B,53,1
0002298C,53,1
0002298D,53,1
0002298E,53,1
0002298F,53,1
00022990,53,1
00022991,53,1
00022992,53,1
00022993,53,1
00022994,53,1
00022995,53,1
00022996,53,1
00022997,53,1
00022998,53,1
00022999,53,1
0002299A,53,1
0002299B,53,1
0002299C,53,1
0002299D,53,1
0002299E,53,1
0002299F,53,1
000229A0,53,1
000229A1,53,1
000229A2,53,1
000229A3,53,1
000229A4,53,1
000229A5,53,1
000229A6,53,1
000229A7,53,1
000229A8,53,1
000229A9,53,1
000229AA,53,1
000229AB,53,1
000229AC,53,1
000229AD,53,1
000229AE,53,1
000229AF,53,1
000229B0,53,1
000229B1,53,1
000229B2,53,1
000229B3,53,1
000229B4,53,1
000229B5,53,1
000229B6,53,1
000229B7,53,1
000229B8,53,1
000229B9,53,1
00022A00,54,1
00022A01,54,1
00022A02,54,1
00022A03,54,1
00022A80,55,1
00022A81,55,1
00022A82,55,1
00022A83,55,1
00022A84,55,1
00022A85,55,1
00022A86,55,1
00022A87,55,1
00022A88,55,1
00022A89,55,1
00022A8A,55,1
00022A8B,55,1
00022B00,56,1
00022B01,56,1
00022B02,56,1
00022B03,56,1
00022B04,56,1
00022B05,56,1
00022B06,56,1
00022B07,56,1
00022B08,56,1
00022B09,56,1
00022B0A,56,1
00022B0B,56,1
00022B0C,56,1
00022B0D,56,1
00022B0E,56,1
00022B0F,56,1
00022B10,56,1
00022B11,56,1
00022B12,56,1
00022B13,56,1
00022B14,56,1
00022B15,56,1
00022B16,56,1
00022B17,56,1
00022B18,56,1
00022B19,56,1
00022B1A,56,1
00022B1B,56,1
00022B1C,56,1
00022B1D,56,1
00022B1E,56,1
00022B1F,56,1
00022B20,56,1
00022B21,56,1
00022B22,56,1
00022B23,56,1
00022B24,56,1
00022B25,56,1
00022B26,56,1
00022B27,56,1
00022B28,56,1
00022B29,56,1
00022B2A,56,1
00022B2B,56,1
00022B2C,56,1
00022B2D,56,1
00022B2E,56,1
00022B2F,56,1
00022B30,56,1
00022B31,56,1
00022B32,56,1
00022B33,56,1
00022B34,56,1
00022B35,56,1
00022B36,56,1
00022B37,56,1
00022B38,56,1
00022B39,56,1
00022B80,57,1
00022B81,57,1
00022B82,57,1
00022B83,57,1
00022B84,57,1
00022B85,57,1
00022B86,57,1
00022B87,57,1
00022B88,57,1
00022B89,57,1
00022B8A,57,1
00022B8B,57,1
00022C00,58,1
00022C01,58,1
00022C02,58,1
00022C03,58,1
00022C04,58,1
00022C05,58,1
00022C06,58,1
00022C07,58,1
00022C08,58,1
00022C09,58,1
00022C0A,58,1
00022C0B,58,1
00022C80,59,1
00022C81,59,1
00022C82,59,1
00022C83,59,1
00022C84,59,1
00022C85,59,1
00022C86,59,1
00022C87,59,1
00022C88,59,1
00022C89,59,1
00022C8A,59,1
00022C8B,59,1
00022C8C,59,1
00022C8D,59,1
00022C8E,59,1
00022C8F,59,1
00022C90,59,1
00022C91,59,1
00022C92,59,1
00022C93,59,1
00022C94,59,1
00022C95,59,1
00022C96,59,1
00022C97,59,1
00022C98,59,1
00022C99,59,1
00022C9A,59,1
00022C9B,59,1
00022C9C,59,1
00022C9D,59,1
00022C9E,59,1
00022C9F,59,1
00022CA0,59,1
00022CA1,59,1
00022CA2,59,1
00022CA3,59,1
00022CA4,59,1
00022CA5,59,1
00022CA6,59,1
00022CA7,59,1
00022CA8,59,1
00022CA9,59,1
00022CAA,59,1
00022CAB,59,1
00022CAC,59,1
00022CAD,59,1
00022CAE,59,1
00022CAF,59,1
00022CB0,59,1
00022CB1,59,1
00022CB2,59,1
00022CB3,59,1
00022CB4,59,1
00022CB5,59,1
00022CB6,59,1
00022CB7,59,1
00022CB8,59,1
00022CB9,59,1
00022D00,5A,1
00022D01,5A,1
00022D02,5A,1
00022D03,5A,1
00022D04,5A,1
00022D05,5A,1
00022D06,5A,1
00022D07,5A,1
00022D08,5A,1
00022D09,5A,1
00022D0A,5A,1
00022D0B,5A,1
00022D80,5B,1
00022D81,5B,1
00022D82,5B,1
00022D83,5B,1
00022E00,5C,1
00022E01,5C,1
00022E02,5C,1
00022E03,5C,1
00022E04,5C,1
00022E05,5C,1
00022E06,5C,1
00022E07,5C,1
00022E08,5C,1
00022E09,5C,1
00022E0A,5C,1
00022E0B,5C,1
00022E0C,5C,1
00022E0D,5C,1
00022E0E,5C,1
00022E0F,5C,1
00022E10,5C,1
00022E11,5C,1
00022E12,5C,1
00022E13,5C,1
00022E14,5C,1
00022E15,5C,1
00022E16,5C,1
00022E17,5C,1
00022E18,5C,1
00022E19,5C,1
00022E1A,5C,1
00022E1B,5C,1
00022E1C,5C,1
00022E1D,5C,1
00022E1E,5C,1
00022E1F,5C,1
00022E20,5C,1
00022E21,5C,1
00022E22,5C,1
00022E23,5C,1
00022E24,5C,1
00022E25,5C,1
00022E26,5C,1
00022E27,5C,1
00022E28,5C,1
00022E29,5C,1
00022E2A,5C,1
00022E2B,5C,1
00022E2C,5C,1
00022E2D,5C,1
00022E2E,5C,1
00022E2F,5C,1
00022E30,5C,1
00022E31,5C,1
00022E32,5C,1
00022E33,5C,1
00022E34,5C,1
00022E35,5C,1
00022E36,5C,1
00022E37,5C,1
00022E38,5C,1
00022E39,5C,1
00022E80,5D,1
00022E81,5D,1
00022E82,5D,1
00022E83,5D,1
00022E84,5D,1
00022E85,5D,1
00022E86,5D,1
00022E87,5D,1
00022E88,5D,1
00022E89,5D,1
00022E8A,5D,1
00022E8B,5D,1
00022F00,5E,1
00022F01,5E,1
00022F02,5E,1
00022F03,5E,1
00022F04,5E,1
00022F05,5E,1
00022F06,5E,1
00022F07,5E,1
00022F08,5E,1
00022F09,5E,1
00022F0A,5E,1
00022F0B,5E,1
00022F80,5F,1
00022F81,5F,1
00022F82,5F,1
00022F83,5F,1
00022F84,5F,1
00022F85,5F,1
00022F86,5F,1
00022F87,5F,1
00022F88,5F,1
00022F89,5F,1
00022F8A,5F,1
00022F8B,5F,1
00022F8C,5F,1
00022F8D,5F,1
00022F8E,5F,1
00022F8F,5F,1
00022F90,5F,1
00022F91,5F,1
00022F92,5F,1
00022F93,5F,1
00022F94,5F,1
00022F95,5F,1
00022F96,5F,1
00022F97,5F,1
00022F98,5F,1
00022F99,5F,1
00022F9A,5F,1
00022F9B,5F,1
00022F9C,5F,1
00022F9D,5F,1
00022F9E,5F,1
00022F9F,5F,1
00022FA0,5F,1
00022FA1,5F,1
00022FA2,5F,1
00022FA3,5F,1
00022FA4,5F,1
00022FA5,5F,1
00022FA6,5F,1
00022FA7,5F,1
00022FA8,5F,1
00022FA9,5F,1
00022FAA,5F,1
00022FAB,5F,1
00022FAC,5F,1
00022FAD,5F,1
00022FAE,5F,1
00022FAF,5F,1
00022FB0,5F,1
00022FB1,5F,1
00022FB2,5F,1
00022FB3,5F,1
00022FB4,5F,1
00022FB5,5F,1
00022FB6,5F,1
00022FB7,5F,1
00022FB8,5F,1
00022FB9,5F,1
00023000,60,1
00023001,60,1
00023002,60,1
00023003,60,1
00023004,60,1
00023005,60,1
00023080,61,1
00023081,61,1
00023082,61,1
00023083,61,1
00023084,61,1
00023085,61,1
00023086,61,1
00023087,61,1
00023088,61,1
00023089,61,1
00023100,62,1
00023101,62,1
00023102,62,1
00023103,62,1
00023104,62,1
00023105,62,1
00023106,62,1
00023107,62,1
00023108,62,1
00023109,62,1
0002310A,62,1
0002310B,62,1
0002310C,62,1
0002310D,62,1
0002310E,62,1
0002310F,62,1
00023180,63,1
00023181,63,1
00023182,63,1
00023183,63,1
00023184,63,1
00023185,63,1
00023186,63,1
00023187,63,1
00023188,63,1
00023189,63,1
0002318A,63,1
0002318B,63,1
0002318C,63,1
0002318D,63,1
0002318E,63,1
0002318F,63,1
00023190,63,1
00023191,63,1
00023192,63,1
00023193,63,1
00023194,63,1
00023195,63,1
00023196,63,1
00023197,63,1
00023198,63,1
00023199,63,1
0002319A,63,1
0002319B,63,1
0002319C,63,1
0002319D,63,1
0002319E,63,1
0002319F,63,1
000231A0,63,1
000231A1,63,1
000231A2,63,1
000231A3,63,1
000231A4,63,1
000231A5,63,1
000231A6,63,1
000231A7,63,1
000231A8,63,1
000231A9,63,1
000231AA,63,1
000231AB,63,1
000231AC,63,1
000231AD,63,1
000231AE,63,1
000231AF,63,1
000231B0,63,1
000231B1,63,1
000231B2,63,1
000231B3,63,1
000231B4,63,1
000231B5,63,1
000231B6,63,1
000231B7,63,1
000231B8,63,1
000231B9,63,1
00023200,64,1
00023201,64,1
00023202,64,1
00023203,64,1
00023204,64,1
00023205,64,1
00023206,64,1
00023207,64,1
00023208,64,1
00023209,64,1
0002320A,64,1
0002320B,64,1
00023280,65,1
00023281,65,1
00023282,65,1
00023283,65,1
00023284,65,1
00023285,65,1
00023286,65,1
00023287,65,1
00023288,65,1
00023289,65,1
0002328A,65,1
0002328B,65,1
00023300,66,1
00023301,66,1
00023302,66,1
00023303,66,1
00023304,66,1
00023305,66,1
00023306,66,1
00023307,66,1
00023308,66,1
00023309,66,1
0002330A,66,1
0002330B,66,1
0002330C,66,1
0002330D,66,1
0002330E,66,1
0002330F,66,1
00023310,66,1
00023311,66,1
00023312,66,1
00023313,66,1
00023314,66,1
00023315,66,1
00023316,66,1
00023317,66,1
00023318,66,1
00023319,66,1
0002331A,66,1
0002331B,66,1
0002331C,66,1
0002331D,66,1
0002331E,66,1
0002331F,66,1
00023320,66,1
00023321,66,1
00023322,66,1
00023323,66,1
00023324,66,1
00023325,66,1
00023326,66,1
00023327,66,1
00023328,66,1
00023329,66,1
0002332A,66,1
0002332B,66,1
0002332C,66,1
0002332D,66,1
0002332E,66,1
0002332F,66,1
00023330,66,1
00023331,66,1
00023332,66,1
00023333,66,1
00023334,66,1
00023335,66,1
00023336,66,1
00023337,66,1
00023338,66,1
00023339,66,1
00023380,67,1
00023381,67,1
00023382,67,1
00023383,67,1
00023384,67,1
00023385,67,1
00023386,67,1
00023387,67,1
00023388,67,1
00023389,67,1
0002338A,67,1
0002338B,67,1
00023400,68,1
00023401,68,1
00023402,68,1
00023403,68,1
00023480,69,1
00023481,69,1
00023482,69,1
00023483,69,1
00023484,69,1
00023485,69,1
00023486,69,1
00023487,69,1
00023488,69,1
00023489,69,1
0002348A,69,1
0002348B,69,1
0002348C,69,1
0002348D,69,1
0002348E,69,1
0002348F,69,1
00023490,69,1
00023491,69,1
00023492,69,1
00023493,69,1
00023494,69,1
00023495,69,1
00023496,69,1
00023497,69,1
00023498,69,1
00023499,69,1
0002349A,69,1
0002349B,69,1
0002349C,69,1
0002349D,69,1
0002349E,69,1
0002349F,69,1
000234A0,69,1
000234A1,69,1
000234A2,69,1
000234A3,69,1
000234A4,69,1
000234A5,69,1
000234A6,69,1
000234A7,69,1
000234A8,69,1
000234A9,69,1
000234AA,69,1
000234AB,69,1
000234AC,69,1
000234AD,69,1
000234AE,69,1
000234AF,69,1
000234B0,69,1
000234B1,69,1
000234B2,69,1
000234B3,69,1
000234B4,69,1
000234B5,69,1
000234B6,69,1
000234B7,69,1
000234B8,69,1
000234B9,69,1
00023500,6A,1
00023501,6A,1
00023502,6A,1
00023503,6A,1
00023504,6A,1
00023505,6A,1
00023506,6A,1
00023507,6A,1
00023508,6A,1
00023509,6A,1
0002350A,6A,1
0002350B,6A,1
00023580,6B,1
00023581,6B,1
00023582,6B,1
00023583,6B,1
00023584,6B,1
00023585,6B,1
00023586,6B,1
00023587,6B,1
00023588,6B,1
00023589,6B,1
0002358A,6B,1
0002358B,6B,1
00023600,6C,1
00023601,6C,1
00023602,6C,1
00023603,6C,1
00023604,6C,1
00023605,6C,1
00023606,6C,1
00023607,6C,1
00023608,6C,1
00023609,6C,1
0002360A,6C,1
0002360B,6C,1
0002360C,6C,1
0002360D,6C,1
0002360E,6C,1
0002360F,6C,1
00023610,6C,1
00023611,6C,1
00023612,6C,1
00023613,6C,1
00023614,6C,1
00023615,6C,1
00023616,6C,1
00023617,6C,1
00023618,6C,1
00023619,6C,1
